trade_date,symbol,market_cap_nm,close,implied_shares_m
2022-03-28,UACN,34863.69,12.1,2881.2966942148764
2022-03-29,UACN,34863.69,12.1,2881.2966942148764
2022-03-30,UACN,34863.69,12.1,2881.2966942148764
2022-03-31,UACN,34431.49,11.95,2881.2962343096233
2022-04-01,UACN,33711.17,11.7,2881.2965811965814
2022-04-04,UACN,33711.17,11.7,2881.2965811965814
2022-04-06,UACN,32702.72,11.35,2881.2969162995596
2022-04-07,UACN,30253.61,10.5,2881.2961904761905
2022-04-08,UACN,29101.1,10.1,2881.29702970297
2022-04-11,UACN,31982.39,11.1,2881.2963963963966
2022-04-12,UACN,31982.39,11.1,2881.2963963963966
2022-04-13,UACN,33134.91,11.5,2881.2965217391306
2022-04-14,UACN,33134.91,11.5,2881.2965217391306
2022-04-19,UACN,33134.91,11.5,2881.2965217391306
2022-04-20,UACN,33278.98,11.55,2881.29696969697
2022-04-21,UACN,33278.98,11.55,2881.29696969697
2022-04-22,UACN,33134.91,11.5,2881.2965217391306
2022-04-25,UACN,33134.91,11.5,2881.2965217391306
2022-04-26,UACN,34575.56,12.0,2881.2966666666666
2022-04-27,UACN,34575.56,12.0,2881.2966666666666
2022-04-28,UACN,34575.56,12.0,2881.2966666666666
2022-04-29,UACN,34575.56,12.0,2881.2966666666666
2022-05-05,UACN,34575.56,12.0,2881.2966666666666
2022-05-06,UACN,35151.82,12.2,2881.2967213114757
2022-05-09,UACN,37456.86,13.0,2881.296923076923
2022-05-10,UACN,38897.5,13.5,2881.296296296296
2022-05-11,UACN,40626.28,14.1,2881.2964539007094
2022-05-12,UACN,41778.8,14.5,2881.296551724138
2022-05-13,UACN,40914.41,14.2,2881.2964788732397
2022-05-16,UACN,41490.67,14.4,2881.2965277777776
2022-05-17,UACN,41490.67,14.4,2881.2965277777776
2022-05-18,UACN,41490.67,14.4,2881.2965277777776
2022-05-19,UACN,41490.67,14.4,2881.2965277777776
2022-05-23,UACN,38033.11,13.2,2881.296212121212
2022-05-24,UACN,36736.53,12.75,2881.296470588235
2022-05-25,UACN,37168.73,12.9,2881.2968992248066
2022-05-26,UACN,33567.11,11.65,2881.2969957081546
2022-05-27,UACN,30253.61,10.5,2881.2961904761905
2022-05-30,UACN,33134.91,11.5,2881.2965217391306
2022-05-31,UACN,33134.91,11.5,2881.2965217391306
2022-06-01,UACN,33134.91,11.5,2881.2965217391306
2022-06-02,UACN,33134.91,11.5,2881.2965217391306
2022-06-03,UACN,31694.26,11.0,2881.2963636363634
2022-06-06,UACN,31694.26,11.0,2881.2963636363634
2022-06-07,UACN,33134.91,11.5,2881.2965217391306
2022-06-09,UACN,31694.26,11.0,2881.2963636363634
2022-06-10,UACN,31694.26,11.0,2881.2963636363634
2022-06-14,UACN,31694.26,11.0,2881.2963636363634
2022-06-16,UACN,31118.0,10.8,2881.296296296296
2022-06-17,UACN,33134.91,11.5,2881.2965217391306
2022-06-20,UACN,31982.39,11.1,2881.2963963963966
2022-06-21,UACN,31694.26,11.0,2881.2963636363634
2022-06-23,UACN,31982.39,11.1,2881.2963963963966
2022-06-24,UACN,31982.39,11.1,2881.2963963963966
2022-06-27,UACN,31982.39,11.1,2881.2963963963966
2022-06-28,UACN,31982.39,11.1,2881.2963963963966
2022-06-29,UACN,31982.39,11.1,2881.2963963963966
2022-06-30,UACN,31982.39,11.1,2881.2963963963966
2022-07-01,UACN,31982.39,11.1,2881.2963963963966
2022-07-06,UACN,32270.52,11.2,2881.296428571429
2022-07-07,UACN,32270.52,11.2,2881.296428571429
2022-07-08,UACN,32270.52,11.2,2881.296428571429
2022-07-13,UACN,32270.52,11.2,2881.296428571429
2022-07-14,UACN,32270.52,11.2,2881.296428571429
2022-07-15,UACN,31982.39,11.1,2881.2963963963966
2022-07-18,UACN,31982.39,11.1,2881.2963963963966
2022-07-19,UACN,31982.39,11.1,2881.2963963963966
2022-07-20,UACN,31982.39,11.1,2881.2963963963966
2022-07-21,UACN,32270.52,11.2,2881.296428571429
2022-07-25,UACN,32270.52,11.2,2881.296428571429
2022-07-26,UACN,31694.26,11.0,2881.2963636363634
2022-07-27,UACN,31694.26,11.0,2881.2963636363634
2022-08-01,UACN,30253.61,10.5,2881.2961904761905
2022-08-02,UACN,31694.26,11.0,2881.2963636363634
2022-08-03,UACN,31694.26,11.0,2881.2963636363634
2022-08-04,UACN,31694.26,11.0,2881.2963636363634
2022-08-05,UACN,32270.52,11.2,2881.296428571429
2022-08-08,UACN,32270.52,11.2,2881.296428571429
2022-08-09,UACN,32270.52,11.2,2881.296428571429
2022-08-10,UACN,30541.74,10.6,2881.2962264150947
2022-08-11,UACN,31118.0,10.8,2881.296296296296
2022-08-15,UACN,31118.0,10.8,2881.296296296296
2022-08-16,UACN,31118.0,10.8,2881.296296296296
2022-08-17,UACN,31118.0,10.8,2881.296296296296
2022-08-18,UACN,31118.0,10.8,2881.296296296296
2022-08-19,UACN,31118.0,10.8,2881.296296296296
2022-08-22,UACN,31118.0,10.8,2881.296296296296
2022-08-23,UACN,31118.0,10.8,2881.296296296296
2022-08-24,UACN,31118.0,10.8,2881.296296296296
2022-08-25,UACN,31118.0,10.8,2881.296296296296
2022-08-29,UACN,31982.39,11.1,2881.2963963963966
2022-08-30,UACN,31694.26,11.0,2881.2963636363634
2022-08-31,UACN,31694.26,11.0,2881.2963636363634
2022-09-01,UACN,31694.26,11.0,2881.2963636363634
2022-09-02,UACN,32187.45,11.0,2926.1318181818183
2022-09-05,UACN,32187.45,11.0,2926.1318181818183
2022-09-06,UACN,32187.45,11.0,2926.1318181818183
2022-09-07,UACN,33357.9,11.4,2926.1315789473683
2022-09-08,UACN,33357.9,11.4,2926.1315789473683
2022-09-12,UACN,32187.45,11.0,2926.1318181818183
2022-09-13,UACN,32187.45,11.0,2926.1318181818183
2022-09-14,UACN,32187.45,11.0,2926.1318181818183
2022-09-20,UACN,29992.85,10.25,2926.131707317073
2022-09-21,UACN,29992.85,10.25,2926.131707317073
2022-09-22,UACN,29992.85,10.25,2926.131707317073
2022-09-23,UACN,29992.85,10.25,2926.131707317073
2022-09-26,UACN,29992.85,10.25,2926.131707317073
2022-09-27,UACN,29992.85,10.25,2926.131707317073
2022-09-28,UACN,29992.85,10.25,2926.131707317073
2022-09-30,UACN,29992.85,10.25,2926.131707317073
2022-10-04,UACN,29992.85,10.25,2926.131707317073
2022-10-05,UACN,29992.85,10.25,2926.131707317073
2022-10-06,UACN,29992.85,10.25,2926.131707317073
2022-10-07,UACN,29992.85,10.25,2926.131707317073
2022-10-11,UACN,29992.85,10.25,2926.131707317073
2022-10-12,UACN,29992.85,10.25,2926.131707317073
2022-10-13,UACN,27066.72,9.25,2926.131891891892
2022-10-14,UACN,26335.18,9.0,2926.1311111111113
2022-10-18,UACN,26335.18,9.0,2926.1311111111113
2022-10-19,UACN,26335.18,9.0,2926.1311111111113
2022-10-20,UACN,26335.18,9.0,2926.1311111111113
2022-10-21,UACN,25164.73,8.6,2926.1313953488375
2022-10-24,UACN,25164.73,8.6,2926.1313953488375
2022-10-25,UACN,25164.73,8.6,2926.1313953488375
2022-10-26,UACN,25164.73,8.6,2926.1313953488375
2022-10-27,UACN,26188.88,8.95,2926.131843575419
2022-10-28,UACN,26188.88,8.95,2926.131843575419
2022-10-31,UACN,26188.88,8.95,2926.131843575419
2022-11-01,UACN,24579.51,8.4,2926.1321428571428
2022-11-02,UACN,24579.51,8.4,2926.1321428571428
2022-11-03,UACN,24579.51,8.4,2926.1321428571428
2022-11-04,UACN,26335.18,9.0,2926.1311111111113
2022-11-07,UACN,26335.18,9.0,2926.1311111111113
2022-11-08,UACN,26335.18,9.0,2926.1311111111113
2022-11-09,UACN,26335.18,9.0,2926.1311111111113
2022-11-10,UACN,26335.18,9.0,2926.1311111111113
2022-11-11,UACN,26335.18,9.0,2926.1311111111113
2022-11-14,UACN,26335.18,9.0,2926.1311111111113
2022-11-15,UACN,26335.18,9.0,2926.1311111111113
2022-11-16,UACN,26335.18,9.0,2926.1311111111113
2022-11-17,UACN,25749.96,8.8,2926.131818181818
2022-11-18,UACN,25749.96,8.8,2926.131818181818
2022-11-21,UACN,26042.57,8.9,2926.131460674157
2022-11-22,UACN,27798.25,9.5,2926.1315789473683
2022-11-24,UACN,27798.25,9.5,2926.1315789473683
2022-11-25,UACN,27798.25,9.5,2926.1315789473683
2022-11-28,UACN,27798.25,9.5,2926.1315789473683
2022-11-29,UACN,27944.56,9.55,2926.131937172775
2022-11-30,UACN,30724.38,10.5,2926.131428571429
2022-12-01,UACN,30724.38,10.5,2926.131428571429
2022-12-02,UACN,30724.38,10.5,2926.131428571429
2022-12-05,UACN,30724.38,10.5,2926.131428571429
2022-12-06,UACN,30724.38,10.5,2926.131428571429
2022-12-08,UACN,30724.38,10.5,2926.131428571429
2022-12-09,UACN,30724.38,10.5,2926.131428571429
2022-12-12,UACN,30724.38,10.5,2926.131428571429
2022-12-13,UACN,30724.38,10.5,2926.131428571429
2022-12-14,UACN,30724.38,10.5,2926.131428571429
2022-12-15,UACN,30724.38,10.5,2926.131428571429
2022-12-16,UACN,30285.46,10.35,2926.1314009661837
2022-12-19,UACN,30285.46,10.35,2926.1314009661837
2022-12-20,UACN,30285.46,10.35,2926.1314009661837
2022-12-21,UACN,30285.46,10.35,2926.1314009661837
2022-12-23,UACN,29846.54,10.2,2926.13137254902
2022-12-28,UACN,29846.54,10.2,2926.13137254902
2022-12-29,UACN,32480.06,11.1,2926.131531531532
2022-12-30,UACN,29992.85,10.25,2926.131707317073
2023-01-03,UACN,29992.85,10.25,2926.131707317073
2023-01-04,UACN,29992.85,10.25,2926.131707317073
2023-01-05,UACN,31455.92,10.75,2926.1320930232555
2023-01-06,UACN,30724.38,10.5,2926.131428571429
2023-01-09,UACN,30431.77,10.4,2926.1317307692307
2023-01-10,UACN,29553.93,10.1,2926.131683168317
2023-01-11,UACN,29553.93,10.1,2926.131683168317
2023-01-12,UACN,29553.93,10.1,2926.131683168317
2023-01-13,UACN,30285.46,10.35,2926.1314009661837
2023-01-16,UACN,29407.62,10.05,2926.131343283582
2023-01-17,UACN,29407.62,10.05,2926.131343283582
2023-01-18,UACN,29407.62,10.05,2926.131343283582
2023-01-19,UACN,29407.62,10.05,2926.131343283582
2023-01-20,UACN,29407.62,10.05,2926.131343283582
2023-01-23,UACN,29407.62,10.05,2926.131343283582
2023-01-24,UACN,29407.62,10.05,2926.131343283582
2023-01-25,UACN,29407.62,10.05,2926.131343283582
2023-01-26,UACN,29553.93,10.1,2926.131683168317
2023-01-27,UACN,29553.93,10.1,2926.131683168317
2023-01-30,UACN,27944.56,9.55,2926.131937172775
2023-01-31,UACN,28676.09,9.8,2926.131632653061
2023-02-01,UACN,28676.09,9.8,2926.131632653061
2023-02-15,UACN,26627.8,9.1,2926.131868131868
2023-02-16,UACN,26335.18,9.0,2926.1311111111113
2023-02-17,UACN,26335.18,9.0,2926.1311111111113
2023-02-21,UACN,26042.57,8.9,2926.131460674157
2023-02-22,UACN,26042.57,8.9,2926.131460674157
2023-02-23,UACN,26042.57,8.9,2926.131460674157
2023-02-24,UACN,26335.18,9.0,2926.1311111111113
2023-02-27,UACN,26335.18,9.0,2926.1311111111113
2023-02-28,UACN,26335.18,9.0,2926.1311111111113
2023-03-01,UACN,25749.96,8.8,2926.131818181818
2023-03-02,UACN,24872.12,8.5,2926.1317647058822
2023-03-03,UACN,24872.12,8.5,2926.1317647058822
2023-03-07,UACN,26920.41,9.2,2926.1315217391307
2023-03-08,UACN,26920.41,9.2,2926.1315217391307
2023-03-09,UACN,26920.41,9.2,2926.1315217391307
2023-03-10,UACN,26920.41,9.2,2926.1315217391307
2023-03-13,UACN,26920.41,9.2,2926.1315217391307
2023-03-14,UACN,27798.25,9.5,2926.1315789473683
2023-03-15,UACN,27944.56,9.55,2926.131937172775
2023-03-16,UACN,27944.56,9.55,2926.131937172775
2023-03-17,UACN,27944.56,9.55,2926.131937172775
2023-03-20,UACN,27944.56,9.55,2926.131937172775
2023-03-21,UACN,27944.56,9.55,2926.131937172775
2023-03-22,UACN,27944.56,9.55,2926.131937172775
2023-03-23,UACN,27944.56,9.55,2926.131937172775
2023-03-24,UACN,27944.56,9.55,2926.131937172775
2023-03-27,UACN,27944.56,9.55,2926.131937172775
2023-03-28,UACN,26335.18,9.0,2926.1311111111113
2023-03-29,UACN,26335.18,9.0,2926.1311111111113
2023-03-31,UACN,27944.56,9.55,2926.131937172775
2023-04-03,UACN,25164.73,8.6,2926.1313953488375
2023-04-04,UACN,25164.73,8.6,2926.1313953488375
2023-04-05,UACN,25164.73,8.6,2926.1313953488375
2023-04-06,UACN,24872.12,8.5,2926.1317647058822
2023-04-11,UACN,23409.05,8.0,2926.13125
2023-04-14,UACN,23409.05,8.0,2926.13125
2023-04-17,UACN,23409.05,8.0,2926.13125
2023-04-18,UACN,23409.05,8.0,2926.13125
2023-04-19,UACN,23409.05,8.0,2926.13125
2023-04-20,UACN,23116.44,7.9,2926.13164556962
2023-04-25,UACN,23262.75,7.95,2926.132075471698
2023-04-26,UACN,23409.05,8.0,2926.13125
2023-04-27,UACN,23409.05,8.0,2926.13125
2023-04-28,UACN,23409.05,8.0,2926.13125
2023-05-02,UACN,23409.05,8.0,2926.13125
2023-05-03,UACN,23409.05,8.0,2926.13125
2023-05-04,UACN,25311.04,8.65,2926.1317919075145
2023-05-05,UACN,25018.43,8.55,2926.13216374269
2023-05-08,UACN,24579.51,8.4,2926.1321428571428
2023-05-09,UACN,24579.51,8.4,2926.1321428571428
2023-05-10,UACN,24579.51,8.4,2926.1321428571428
2023-05-11,UACN,24579.51,8.4,2926.1321428571428
2023-05-12,UACN,24579.51,8.4,2926.1321428571428
2023-05-15,UACN,24579.51,8.4,2926.1321428571428
2023-05-17,UACN,24579.51,8.4,2926.1321428571428
2023-05-18,UACN,24579.51,8.4,2926.1321428571428
2023-05-19,UACN,24579.51,8.4,2926.1321428571428
2023-05-22,UACN,23994.28,8.2,2926.1317073170735
2023-05-23,UACN,23994.28,8.2,2926.1317073170735
2023-05-24,UACN,26335.18,9.0,2926.1311111111113
2023-05-25,UACN,27505.64,9.4,2926.131914893617
2023-05-26,UACN,28383.48,9.7,2926.131958762887
2023-05-30,UACN,28383.48,9.7,2926.131958762887
2023-05-31,UACN,27798.25,9.5,2926.1315789473683
2023-06-01,UACN,27798.25,9.5,2926.1315789473683
2023-06-02,UACN,28090.86,9.6,2926.1312500000004
2023-06-05,UACN,28822.4,9.85,2926.1319796954317
2023-06-06,UACN,27359.33,9.35,2926.1315508021394
2023-06-07,UACN,26774.1,9.15,2926.1311475409834
2023-06-08,UACN,26774.1,9.15,2926.1311475409834
2023-06-09,UACN,26774.1,9.15,2926.1311475409834
2023-06-13,UACN,0.0,9.1,0.0
2023-06-14,UACN,29261.32,10.0,2926.132
2023-06-15,UACN,29261.32,10.0,2926.132
2023-06-16,UACN,29261.32,10.0,2926.132
2023-06-19,UACN,29261.32,10.0,2926.132
2023-06-20,UACN,29261.32,10.0,2926.132
2023-06-21,UACN,29261.32,10.0,2926.132
2023-06-22,UACN,29261.32,10.0,2926.132
2023-06-23,UACN,29261.32,10.0,2926.132
2023-06-26,UACN,29261.32,10.0,2926.132
2023-06-30,UACN,31602.22,10.8,2926.1314814814814
2023-07-03,UACN,34674.66,11.85,2926.1316455696206
2023-07-04,UACN,34674.66,11.85,2926.1316455696206
2023-07-05,UACN,34674.66,11.85,2926.1316455696206
2023-07-06,UACN,33650.51,11.5,2926.1313043478262
2023-07-10,UACN,33650.51,11.5,2926.1313043478262
2023-07-12,UACN,32480.06,11.1,2926.131531531532
2023-07-14,UACN,26335.18,9.0,2926.1311111111113
2023-07-17,UACN,28676.09,9.8,2926.131632653061
2023-07-18,UACN,30724.38,10.5,2926.131428571429
2023-07-19,UACN,31017.0,10.6,2926.132075471698
2023-07-21,UACN,32187.45,11.0,2926.1318181818183
2023-07-25,UACN,33650.51,11.5,2926.1313043478262
2023-07-26,UACN,32187.45,11.0,2926.1318181818183
2023-07-27,UACN,32187.45,11.0,2926.1318181818183
2023-07-31,UACN,32333.75,11.05,2926.131221719457
2023-08-03,UACN,32187.45,11.0,2926.1318181818183
2023-08-04,UACN,32041.14,10.95,2926.1315068493154
2023-08-07,UACN,30285.46,10.35,2926.1314009661837
2023-08-08,UACN,32187.45,11.0,2926.1318181818183
2023-08-09,UACN,32187.45,11.0,2926.1318181818183
2023-08-10,UACN,32187.45,11.0,2926.1318181818183
2023-08-11,UACN,31602.22,10.8,2926.1314814814814
2023-08-14,UACN,31602.22,10.8,2926.1314814814814
2023-08-15,UACN,30139.16,10.3,2926.1320388349513
2023-08-17,UACN,31309.61,10.7,2926.1317757009347
2023-08-18,UACN,31309.61,10.7,2926.1317757009347
2023-08-23,UACN,31309.61,10.7,2926.1317757009347
2023-08-24,UACN,31309.61,10.7,2926.1317757009347
2023-08-25,UACN,31309.61,10.7,2926.1317757009347
2023-08-28,UACN,31309.61,10.7,2926.1317757009347
2023-08-29,UACN,30285.46,10.35,2926.1314009661837
2023-08-30,UACN,30285.46,10.35,2926.1314009661837
2023-08-31,UACN,31017.0,10.6,2926.132075471698
2023-09-01,UACN,31017.0,10.6,2926.132075471698
2023-09-04,UACN,30870.69,10.55,2926.131753554502
2023-09-05,UACN,31017.0,10.6,2926.132075471698
2023-09-06,UACN,31017.0,10.6,2926.132075471698
2023-09-07,UACN,31017.0,10.6,2926.132075471698
2023-09-08,UACN,31017.0,10.6,2926.132075471698
2023-09-11,UACN,31017.0,10.6,2926.132075471698
2023-09-12,UACN,31017.0,10.6,2926.132075471698
2023-09-13,UACN,31017.0,10.6,2926.132075471698
2023-09-14,UACN,31017.0,10.6,2926.132075471698
2023-09-15,UACN,31017.0,10.6,2926.132075471698
2023-09-18,UACN,31017.0,10.6,2926.132075471698
2023-09-19,UACN,31017.0,10.6,2926.132075471698
2023-09-20,UACN,31017.0,10.6,2926.132075471698
2023-09-21,UACN,31017.0,10.6,2926.132075471698
2023-09-22,UACN,31017.0,10.6,2926.132075471698
2023-09-25,UACN,30724.38,10.5,2926.131428571429
2023-09-28,UACN,30724.38,10.5,2926.131428571429
2023-09-29,UACN,29261.32,10.0,2926.132
2023-10-03,UACN,31748.53,10.85,2926.131797235023
2023-10-04,UACN,31602.22,10.8,2926.1314814814814
2023-10-09,UACN,31602.22,10.8,2926.1314814814814
2023-10-10,UACN,31602.22,10.8,2926.1314814814814
2023-10-11,UACN,31602.22,10.8,2926.1314814814814
2023-10-12,UACN,31602.22,10.8,2926.1314814814814
2023-10-13,UACN,31602.22,10.8,2926.1314814814814
2023-10-17,UACN,31602.22,10.8,2926.1314814814814
2023-10-18,UACN,31602.22,10.8,2926.1314814814814
2023-10-19,UACN,31602.22,10.8,2926.1314814814814
2023-10-23,UACN,33065.29,11.3,2926.1318584070796
2023-10-25,UACN,33650.51,11.5,2926.1313043478262
2023-10-26,UACN,35698.81,12.2,2926.131967213115
2023-10-27,UACN,38332.32,13.1,2926.1312977099237
2023-10-30,UACN,41989.99,14.35,2926.131707317073
2023-10-31,UACN,45940.27,15.7,2926.1318471337577
2023-11-01,UACN,48281.17,16.5,2926.131515151515
2023-11-02,UACN,47695.95,16.3,2926.1319018404906
2023-11-03,UACN,46818.11,16.0,2926.131875
2023-11-06,UACN,45940.27,15.7,2926.1318471337577
2023-11-14,UACN,52524.06,17.95,2926.13147632312
2023-11-15,UACN,52670.37,18.0,2926.1316666666667
2023-11-16,UACN,52670.37,18.0,2926.1316666666667
2023-11-17,UACN,52670.37,18.0,2926.1316666666667
2023-11-20,UACN,52670.37,18.0,2926.1316666666667
2023-11-22,UACN,52377.76,17.9,2926.131843575419
2023-11-23,UACN,52377.76,17.9,2926.131843575419
2023-11-24,UACN,52377.76,17.9,2926.131843575419
2023-11-27,UACN,52377.76,17.9,2926.131843575419
2023-11-28,UACN,49451.62,16.9,2926.131360946746
2023-11-29,UACN,49451.62,16.9,2926.131360946746
2023-11-30,UACN,49451.62,16.9,2926.131360946746
2023-12-01,UACN,44623.51,15.25,2926.1318032786885
2023-12-04,UACN,44623.51,15.25,2926.1318032786885
2023-12-05,UACN,46818.11,16.0,2926.131875
2023-12-06,UACN,46671.8,15.95,2926.1316614420066
2023-12-11,UACN,46671.8,15.95,2926.1316614420066
2023-12-12,UACN,46671.8,15.95,2926.1316614420066
2023-12-13,UACN,46671.8,15.95,2926.1316614420066
2023-12-14,UACN,46671.8,15.95,2926.1316614420066
2023-12-15,UACN,46671.8,15.95,2926.1316614420066
2023-12-18,UACN,46671.8,15.95,2926.1316614420066
2023-12-21,UACN,43891.97,15.0,2926.1313333333333
2023-12-29,UACN,37600.79,12.85,2926.131517509728
2024-01-02,UACN,41258.46,14.1,2926.1319148936172
2024-01-03,UACN,41258.46,14.1,2926.1319148936172
2024-01-04,UACN,43891.97,15.0,2926.1313333333333
2024-01-05,UACN,45793.96,15.65,2926.1316293929713
2024-01-08,UACN,43891.97,15.0,2926.1313333333333
2024-01-09,UACN,45501.35,15.55,2926.1318327974273
2024-01-10,UACN,45355.04,15.5,2926.1316129032257
2024-01-11,UACN,43891.97,15.0,2926.1313333333333
2024-01-12,UACN,43891.97,15.0,2926.1313333333333
2024-01-15,UACN,46818.11,16.0,2926.131875
2024-01-16,UACN,45355.04,15.5,2926.1316129032257
2024-01-17,UACN,45208.73,15.45,2926.131391585761
2024-01-18,UACN,45208.73,15.45,2926.131391585761
2024-01-19,UACN,45208.73,15.45,2926.131391585761
2024-01-22,UACN,45793.96,15.65,2926.1316293929713
2024-01-23,UACN,46379.19,15.85,2926.1318611987385
2024-01-24,UACN,46379.19,15.85,2926.1318611987385
2024-01-25,UACN,46379.19,15.85,2926.1318611987385
2024-01-26,UACN,44769.81,15.3,2926.1313725490195
2024-01-29,UACN,44623.51,15.25,2926.1318032786885
2024-01-30,UACN,44623.51,15.25,2926.1318032786885
2024-01-31,UACN,41112.15,14.05,2926.1316725978645
2024-02-01,UACN,41112.15,14.05,2926.1316725978645
2024-02-02,UACN,43891.97,15.0,2926.1313333333333
2024-02-05,UACN,43891.97,15.0,2926.1313333333333
2024-02-06,UACN,43891.97,15.0,2926.1313333333333
2024-02-07,UACN,41697.38,14.25,2926.131929824561
2024-02-08,UACN,41697.38,14.25,2926.131929824561
2024-02-09,UACN,41112.15,14.05,2926.1316725978645
2024-02-12,UACN,43599.36,14.9,2926.131543624161
2024-02-13,UACN,43599.36,14.9,2926.131543624161
2024-02-14,UACN,43599.36,14.9,2926.131543624161
2024-02-15,UACN,43599.36,14.9,2926.131543624161
2024-02-19,UACN,43745.67,14.95,2926.131772575251
2024-02-20,UACN,43745.67,14.95,2926.131772575251
2024-02-21,UACN,43745.67,14.95,2926.131772575251
2024-02-22,UACN,39649.08,13.55,2926.131365313653
2024-02-23,UACN,39649.08,13.55,2926.131365313653
2024-02-26,UACN,39649.08,13.55,2926.131365313653
2024-02-27,UACN,39649.08,13.55,2926.131365313653
2024-02-29,UACN,39502.78,13.5,2926.131851851852
2024-03-01,UACN,40819.54,13.95,2926.131899641577
2024-03-04,UACN,40819.54,13.95,2926.131899641577
2024-03-05,UACN,40819.54,13.95,2926.131899641577
2024-03-06,UACN,40819.54,13.95,2926.131899641577
2024-03-07,UACN,40819.54,13.95,2926.131899641577
2024-03-08,UACN,40819.54,13.95,2926.131899641577
2024-03-11,UACN,36869.26,12.6,2926.1317460317464
2024-03-12,UACN,36869.26,12.6,2926.1317460317464
2024-03-13,UACN,36869.26,12.6,2926.1317460317464
2024-03-14,UACN,36869.26,12.6,2926.1317460317464
2024-03-15,UACN,36869.26,12.6,2926.1317460317464
2024-03-18,UACN,36869.26,12.6,2926.1317460317464
2024-03-19,UACN,36869.26,12.6,2926.1317460317464
2024-03-20,UACN,36869.26,12.6,2926.1317460317464
2024-03-21,UACN,37600.79,12.85,2926.131517509728
2024-03-22,UACN,40234.31,13.75,2926.131636363636
2024-03-25,UACN,40234.31,13.75,2926.131636363636
2024-03-27,UACN,40234.31,13.75,2926.131636363636
2024-03-28,UACN,40234.31,13.75,2926.131636363636
2024-04-02,UACN,36284.03,12.4,2926.131451612903
2024-04-03,UACN,36284.03,12.4,2926.131451612903
2024-04-04,UACN,36284.03,12.4,2926.131451612903
2024-04-05,UACN,36576.65,12.5,2926.132
2024-04-08,UACN,36576.65,12.5,2926.132
2024-04-12,UACN,37454.49,12.8,2926.1320312499997
2024-04-15,UACN,36576.65,12.5,2926.132
2024-04-16,UACN,33211.59,11.35,2926.1312775330393
2024-04-19,UACN,33211.59,11.35,2926.1312775330393
2024-04-22,UACN,31017.0,10.6,2926.132075471698
2024-04-23,UACN,33357.9,11.4,2926.1315789473683
2024-04-24,UACN,33357.9,11.4,2926.1315789473683
2024-04-25,UACN,34528.35,11.8,2926.131355932203
2024-04-26,UACN,36284.03,12.4,2926.131451612903
2024-04-29,UACN,39502.78,13.5,2926.131851851852
2024-04-30,UACN,43453.06,14.85,2926.1319865319865
2024-05-02,UACN,43453.06,14.85,2926.1319865319865
2024-05-03,UACN,45208.73,15.45,2926.131391585761
2024-05-06,UACN,45208.73,15.45,2926.131391585761
2024-05-07,UACN,45208.73,15.45,2926.131391585761
2024-05-08,UACN,45208.73,15.45,2926.131391585761
2024-05-09,UACN,43453.06,14.85,2926.1319865319865
2024-05-10,UACN,43453.06,14.85,2926.1319865319865
2024-05-13,UACN,43453.06,14.85,2926.1319865319865
2024-05-14,UACN,43453.06,14.85,2926.1319865319865
2024-05-15,UACN,39210.16,13.4,2926.1313432835823
2024-05-16,UACN,39210.16,13.4,2926.1313432835823
2024-05-17,UACN,39210.16,13.4,2926.1313432835823
2024-05-20,UACN,38917.55,13.3,2926.1315789473683
2024-05-21,UACN,39502.78,13.5,2926.131851851852
2024-05-22,UACN,39502.78,13.5,2926.131851851852
2024-05-23,UACN,39502.78,13.5,2926.131851851852
2024-05-24,UACN,39502.78,13.5,2926.131851851852
2024-05-27,UACN,39502.78,13.5,2926.131851851852
2024-05-28,UACN,39502.78,13.5,2926.131851851852
2024-05-29,UACN,39502.78,13.5,2926.131851851852
2024-05-30,UACN,39502.78,13.5,2926.131851851852
2024-05-31,UACN,39502.78,13.5,2926.131851851852
2024-06-03,UACN,39502.78,13.5,2926.131851851852
2024-06-04,UACN,39502.78,13.5,2926.131851851852
2024-06-05,UACN,39502.78,13.5,2926.131851851852
2024-06-06,UACN,39502.78,13.5,2926.131851851852
2024-06-07,UACN,38917.55,13.3,2926.1315789473683
2024-06-10,UACN,38917.55,13.3,2926.1315789473683
2024-06-11,UACN,38917.55,13.3,2926.1315789473683
2024-06-13,UACN,42282.6,14.45,2926.1314878892736
2024-06-14,UACN,43453.06,14.85,2926.1319865319865
2024-06-19,UACN,43453.06,14.85,2926.1319865319865
2024-06-20,UACN,43453.06,14.85,2926.1319865319865
2024-06-21,UACN,43453.06,14.85,2926.1319865319865
2024-06-24,UACN,43453.06,14.85,2926.1319865319865
2024-06-25,UACN,43453.06,14.85,2926.1319865319865
2024-06-26,UACN,43014.14,14.7,2926.131972789116
2024-06-27,UACN,46232.88,15.8,2926.13164556962
2024-06-28,UACN,46232.88,15.8,2926.13164556962
2024-07-01,UACN,44184.59,15.1,2926.13178807947
2024-07-02,UACN,44184.59,15.1,2926.13178807947
2024-07-03,UACN,44184.59,15.1,2926.13178807947
2024-07-04,UACN,44184.59,15.1,2926.13178807947
2024-07-05,UACN,44184.59,15.1,2926.13178807947
2024-07-08,UACN,44184.59,15.1,2926.13178807947
2024-07-09,UACN,40965.84,14.0,2926.1314285714284
2024-07-10,UACN,42428.91,14.5,2926.131724137931
2024-07-11,UACN,42428.91,14.5,2926.131724137931
2024-07-12,UACN,41404.76,14.15,2926.131448763251
