end_date,symbol,start_date,prev,base,new,pct,adjusted
2026-06-23,ZENITHBANK,2026-06-22,117.8,117.8,117.9,0.08,False
2026-06-23,ZICHIS,2026-06-22,23.4,23.4,24.67,5.43,False
2026-06-24,ABBEYBDS,2026-06-23,8.3,8.3,8.25,-0.6,False
2026-06-24,ACADEMY,2026-06-23,8.1,8.1,7.3,-9.88,False
2026-06-24,AIICO,2026-06-23,4.05,4.05,4.26,5.19,False
2026-06-24,BUACEMENT,2026-06-23,378.0,378.0,340.2,-10.0,False
2026-06-24,CAVERTON,2026-06-23,5.4,5.4,5.45,0.93,False
2026-06-24,CHAMS,2026-06-23,3.96,3.96,4.02,1.52,False
2026-06-24,CILEASING,2026-06-23,6.0,6.0,5.8,-3.33,False
2026-06-24,CONHALLPLC,2026-06-23,6.7,6.7,6.25,-6.72,False
2026-06-24,CORNERST,2026-06-23,6.75,6.75,6.5,-3.7,False
2026-06-24,CUSTODIAN,2026-06-23,81.25,81.25,73.15,-9.97,False
2026-06-24,CWG,2026-06-23,20.65,20.65,19.6,-5.08,False
2026-06-24,DAARCOMM,2026-06-23,1.7,1.7,1.69,-0.59,False
2026-06-24,DANGCEM,2026-06-23,1070.0,1070.0,963.0,-10.0,False
2026-06-24,DANGSUGAR,2026-06-23,71.15,71.15,70.5,-0.91,False
2026-06-24,ELLAHLAKES,2026-06-23,8.9,8.9,8.6,-3.37,False
2026-06-24,FCMB,2026-06-23,10.2,10.2,10.0,-1.96,False
2026-06-24,FIRSTHOLDCO,2026-06-23,61.0,61.0,61.1,0.16,False
2026-06-24,FTNCOCOA,2026-06-23,7.38,7.38,7.7,4.34,False
2026-06-24,GEREGU,2026-06-23,1019.3,1019.3,917.4,-10.0,False
2026-06-24,GREENWETF,2026-06-23,734.99,734.99,710.0,-3.4,False
2026-06-24,GTCO,2026-06-23,129.0,129.0,129.8,0.62,False
2026-06-24,GUINEAINS,2026-06-23,1.1,1.1,1.04,-5.45,False
2026-06-24,HONYFLOUR,2026-06-23,16.65,16.65,16.6,-0.3,False
2026-06-24,INTBREW,2026-06-23,11.6,11.6,11.4,-1.72,False
2026-06-24,INTENEGINS,2026-06-23,6.11,6.11,6.7,9.66,False
2026-06-24,JAIZBANK,2026-06-23,8.65,8.65,8.4,-2.89,False
2026-06-24,LEGENDINT,2026-06-23,5.55,5.55,5.5,-0.9,False
2026-06-24,LOTUSHAL15,2026-06-23,123.05,123.05,123.21,0.13,False
2026-06-24,MBENEFIT,2026-06-23,3.84,3.84,3.65,-4.95,False
2026-06-24,MERGROWTH,2026-06-23,113.2,113.2,112.33,-0.77,False
2026-06-24,MERVALUE,2026-06-23,127.7,127.7,128.0,0.23,False
2026-06-24,NB,2026-06-23,74.0,74.0,73.3,-0.95,False
2026-06-24,NEIMETH,2026-06-23,8.5,8.5,7.75,-8.82,False
2026-06-24,NEWGOLD,2026-06-23,110900.0,110900.0,105000.0,-5.32,False
2026-06-24,NPFMCRFBK,2026-06-23,5.3,5.3,5.0,-5.66,False
2026-06-24,NSLTECH,2026-06-23,0.8,0.8,0.81,1.25,False
2026-06-24,OANDO,2026-06-23,45.05,45.05,43.7,-3.0,False
2026-06-24,OMATEK,2026-06-23,1.93,1.93,2.04,5.7,False
2026-06-24,PRESTIGE,2026-06-23,1.49,1.49,1.45,-2.68,False
2026-06-24,REDSTAREX,2026-06-23,24.85,24.85,22.4,-9.86,False
2026-06-24,REGALINS,2026-06-23,0.99,0.99,0.94,-5.05,False
2026-06-24,ROYALEX,2026-06-23,1.45,1.45,1.5,3.45,False
2026-06-24,RTBRISCOE,2026-06-23,12.85,12.85,11.65,-9.34,False
2026-06-24,SIAMLETF40,2026-06-23,3613.76,3613.76,3252.39,-10.0,False
2026-06-24,SKYAVN,2026-06-23,155.75,155.75,171.2,9.92,False
2026-06-24,SOVRENINS,2026-06-23,2.14,2.14,2.05,-4.21,False
2026-06-24,STANBICETF30,2026-06-23,2742.49,2742.49,3016.73,10.0,False
2026-06-24,STERLINGNG,2026-06-23,7.65,7.65,7.8,1.96,False
2026-06-24,SUNUASSUR,2026-06-23,3.61,3.61,3.6,-0.28,False
2026-06-24,TANTALIZER,2026-06-23,4.3,4.3,4.6,6.98,False
2026-06-24,TIP,2026-06-23,29.0,29.0,28.0,-3.45,False
2026-06-24,UBA,2026-06-23,40.0,40.0,39.8,-0.5,False
2026-06-24,UCAP,2026-06-23,18.2,18.2,17.8,-2.2,False
2026-06-24,UNIVINSURE,2026-06-23,1.01,1.01,0.99,-1.98,False
2026-06-24,UPDC,2026-06-23,3.8,3.8,3.65,-3.95,False
2026-06-24,UPDCREIT,2026-06-23,9.8,9.8,10.0,2.04,False
2026-06-24,VERITASKAP,2026-06-23,1.44,1.44,1.4,-2.78,False
2026-06-24,VETBANK,2026-06-23,29.99,29.99,30.92,3.1,False
2026-06-24,VETGOODS,2026-06-23,56.48,56.48,53.02,-6.13,False
2026-06-24,VETGRIF30,2026-06-23,119.6,119.6,120.0,0.33,False
2026-06-24,VETINDETF,2026-06-23,139.99,139.99,140.6,0.44,False
2026-06-24,VFDGROUP,2026-06-23,10.5,10.5,10.7,1.9,False
2026-06-24,VSPBONDETF,2026-06-23,270.1,270.1,284.99,5.51,False
2026-06-24,WAPIC,2026-06-23,2.54,2.54,2.55,0.39,False
2026-06-24,WEMABANK,2026-06-23,29.0,29.0,28.2,-2.76,False
2026-06-24,ZENITHBANK,2026-06-23,117.9,117.9,114.5,-2.88,False
2026-06-24,ZICHIS,2026-06-23,24.67,24.67,24.9,0.93,False
2026-06-25,ABBEYBDS,2026-06-24,8.25,8.25,8.7,5.45,False
2026-06-25,ACADEMY,2026-06-24,7.3,7.3,6.7,-8.22,False
2026-06-25,AFRIPRUD,2026-06-24,11.7,11.7,12.0,2.56,False
2026-06-25,AIICO,2026-06-24,4.26,4.26,4.24,-0.47,False
2026-06-25,ARADEL,2026-06-24,1750.0,1750.0,1575.0,-10.0,False
2026-06-25,CILEASING,2026-06-24,5.8,5.8,5.25,-9.48,False
2026-06-25,CONHALLPLC,2026-06-24,6.25,6.25,6.1,-2.4,False
2026-06-25,CORNERST,2026-06-24,6.5,6.5,5.9,-9.23,False
2026-06-25,CUTIX,2026-06-24,2.9,2.9,2.75,-5.17,False
2026-06-25,CWG,2026-06-24,19.6,19.6,20.0,2.04,False
2026-06-25,DANGSUGAR,2026-06-24,70.5,70.5,70.0,-0.71,False
2026-06-25,DEAPCAP,2026-06-24,4.5,4.5,4.05,-10.0,False
2026-06-25,ELLAHLAKES,2026-06-24,8.6,8.6,9.0,4.65,False
2026-06-25,FCMB,2026-06-24,10.0,10.0,9.9,-1.0,False
2026-06-25,FIDELITYBK,2026-06-24,18.15,18.15,18.2,0.28,False
2026-06-25,FIRSTHOLDCO,2026-06-24,61.1,61.1,60.9,-0.33,False
2026-06-25,GREENWETF,2026-06-24,710.0,710.0,690.04,-2.81,False
2026-06-25,GTCO,2026-06-24,129.8,129.8,130.0,0.15,False
2026-06-25,GUINEAINS,2026-06-24,1.04,1.04,1.03,-0.96,False
2026-06-25,HONYFLOUR,2026-06-24,16.6,16.6,15.85,-4.52,False
2026-06-25,INTENEGINS,2026-06-24,6.7,6.7,6.43,-4.03,False
2026-06-25,JAIZBANK,2026-06-24,8.4,8.4,8.1,-3.57,False
2026-06-25,JAPAULGOLD,2026-06-24,3.0,3.0,3.08,2.67,False
2026-06-25,LASACO,2026-06-24,1.9,1.9,1.88,-1.05,False
2026-06-25,LEGENDINT,2026-06-24,5.5,5.5,6.0,9.09,False
2026-06-25,LOTUSHAL15,2026-06-24,123.21,123.21,123.16,-0.04,False
2026-06-25,MBENEFIT,2026-06-24,3.65,3.65,3.45,-5.48,False
2026-06-25,MERGROWTH,2026-06-24,112.33,112.33,115.02,2.39,False
2026-06-25,MERVALUE,2026-06-24,128.0,128.0,128.5,0.39,False
2026-06-25,NEIMETH,2026-06-24,7.75,7.75,8.3,7.1,False
2026-06-25,NEWGOLD,2026-06-24,105000.0,105000.0,107201.01,2.1,False
2026-06-25,NGXGROUP,2026-06-24,118.05,118.05,115.0,-2.58,False
2026-06-25,NSLTECH,2026-06-24,0.81,0.81,0.79,-2.47,False
2026-06-25,OANDO,2026-06-24,43.7,43.7,40.0,-8.47,False
2026-06-25,OMATEK,2026-06-24,2.04,2.04,1.98,-2.94,False
2026-06-25,REDSTAREX,2026-06-24,22.4,22.4,24.55,9.6,False
2026-06-25,REGALINS,2026-06-24,0.94,0.94,0.85,-9.57,False
2026-06-25,ROYALEX,2026-06-24,1.5,1.5,1.45,-3.33,False
2026-06-25,RTBRISCOE,2026-06-24,11.65,11.65,11.8,1.29,False
2026-06-25,SIAMLETF40,2026-06-24,3252.39,3252.39,3577.62,10.0,False
2026-06-25,SOVRENINS,2026-06-24,2.05,2.05,2.06,0.49,False
2026-06-25,STANBICETF30,2026-06-24,3016.73,3016.73,3298.0,9.32,False
2026-06-25,STERLINGNG,2026-06-24,7.8,7.8,7.75,-0.64,False
2026-06-25,TANTALIZER,2026-06-24,4.6,4.6,4.3,-6.52,False
2026-06-25,TIP,2026-06-24,28.0,28.0,28.1,0.36,False
2026-06-25,TRANSCORP,2026-06-24,43.0,43.0,40.05,-6.86,False
2026-06-25,TRANSEXPR,2026-06-24,4.04,4.04,3.64,-9.9,False
2026-06-25,UBA,2026-06-24,39.8,39.8,39.1,-1.76,False
2026-06-25,UCAP,2026-06-24,17.8,17.8,17.5,-1.69,False
2026-06-25,UNIVINSURE,2026-06-24,0.99,0.99,0.95,-4.04,False
2026-06-25,UPDC,2026-06-24,3.65,3.65,3.6,-1.37,False
2026-06-25,VETBANK,2026-06-24,30.92,30.92,28.2,-8.8,False
2026-06-25,VETGOODS,2026-06-24,53.02,53.02,53.6,1.09,False
2026-06-25,VETGRIF30,2026-06-24,120.0,120.0,115.0,-4.17,False
2026-06-25,VETINDETF,2026-06-24,140.6,140.6,144.0,2.42,False
2026-06-25,VFDGROUP,2026-06-24,10.7,10.7,10.5,-1.87,False
2026-06-25,VSPBONDETF,2026-06-24,284.99,284.99,300.0,5.27,False
2026-06-25,WAPIC,2026-06-24,2.55,2.55,2.38,-6.67,False
2026-06-25,WEMABANK,2026-06-24,28.2,28.2,27.0,-4.26,False
2026-06-25,ZENITHBANK,2026-06-24,114.5,114.5,115.0,0.44,False
2026-06-26,ABBEYBDS,2026-06-25,8.7,8.7,8.05,-7.47,False
2026-06-26,ACCESSCORP,2026-06-25,23.0,23.0,22.95,-0.22,False
2026-06-26,AIICO,2026-06-25,4.24,4.24,4.02,-5.19,False
2026-06-26,ARADEL,2026-06-25,1575.0,1575.0,1417.5,-10.0,False
2026-06-26,CAVERTON,2026-06-25,5.45,5.45,5.15,-5.5,False
2026-06-26,CONHALLPLC,2026-06-25,6.1,6.1,6.0,-1.64,False
2026-06-26,CORNERST,2026-06-25,5.9,5.9,5.8,-1.69,False
2026-06-26,CUTIX,2026-06-25,2.75,2.75,2.68,-2.55,False
2026-06-26,DAARCOMM,2026-06-25,1.69,1.69,1.53,-9.47,False
2026-06-26,DANGSUGAR,2026-06-25,70.0,70.0,68.0,-2.86,False
2026-06-26,DEAPCAP,2026-06-25,4.05,4.05,3.75,-7.41,False
2026-06-26,ELLAHLAKES,2026-06-25,9.0,9.0,8.35,-7.22,False
2026-06-26,ETRANZACT,2026-06-25,16.35,16.35,14.75,-9.79,False
2026-06-26,FCMB,2026-06-25,9.9,9.9,9.95,0.51,False
2026-06-26,FG202034S2,2026-06-25,107.83,107.83,103.03,-4.45,False
2026-06-26,FGS202764,2026-06-25,85.0,85.0,100.0,17.65,False
2026-06-26,FGS202801,2026-06-25,70.0,70.0,85.04,21.49,False
2026-06-26,FIRSTHOLDCO,2026-06-25,60.9,60.9,60.5,-0.66,False
2026-06-26,GREENWETF,2026-06-25,690.04,690.04,703.84,2.0,False
2026-06-26,GTCO,2026-06-25,130.0,130.0,127.9,-1.62,False
2026-06-26,IKEJAHOTEL,2026-06-25,44.6,44.6,43.2,-3.14,False
2026-06-26,INTBREW,2026-06-25,11.4,11.4,10.45,-8.33,False
2026-06-26,INTENEGINS,2026-06-25,6.43,6.43,5.79,-9.95,False
2026-06-26,JAIZBANK,2026-06-25,8.1,8.1,8.3,2.47,False
2026-06-26,JAPAULGOLD,2026-06-25,3.08,3.08,2.9,-5.84,False
2026-06-26,LASACO,2026-06-25,1.88,1.88,1.86,-1.06,False
2026-06-26,LEARNAFRCA,2026-06-25,11.0,11.0,10.0,-9.09,False
2026-06-26,LEGENDINT,2026-06-25,6.0,6.0,5.5,-8.33,False
2026-06-26,LINKASSURE,2026-06-25,1.5,1.5,1.57,4.67,False
2026-06-26,LIVESTOCK,2026-06-25,8.25,8.25,7.8,-5.45,False
2026-06-26,LIVINGTRUST,2026-06-25,4.0,4.0,3.62,-9.5,False
2026-06-26,LOTUSHAL15,2026-06-25,123.16,123.16,123.6,0.36,False
2026-06-26,MANSARD,2026-06-25,13.0,13.0,12.1,-6.92,False
2026-06-26,MBENEFIT,2026-06-25,3.45,3.45,3.4,-1.45,False
2026-06-26,MCNICHOLS,2026-06-25,8.15,8.15,8.6,5.52,False
2026-06-26,MERGROWTH,2026-06-25,115.02,115.02,116.0,0.85,False
2026-06-26,NB,2026-06-25,73.3,73.3,72.5,-1.09,False
2026-06-26,NEIMETH,2026-06-25,8.3,8.3,8.25,-0.6,False
2026-06-26,NEWGOLD,2026-06-25,107201.01,107201.01,103499.0,-3.45,False
2026-06-26,NGXGROUP,2026-06-25,115.0,115.0,120.0,4.35,False
2026-06-26,NSLTECH,2026-06-25,0.79,0.79,0.8,1.27,False
2026-06-26,OANDO,2026-06-25,40.0,40.0,40.4,1.0,False
2026-06-26,OMATEK,2026-06-25,1.98,1.98,1.96,-1.01,False
2026-06-26,REGALINS,2026-06-25,0.85,0.85,0.79,-7.06,False
2026-06-26,ROYALEX,2026-06-25,1.45,1.45,1.31,-9.66,False
2026-06-26,SIAMLETF40,2026-06-25,3577.62,3577.62,3219.86,-10.0,False
2026-06-26,SOVRENINS,2026-06-25,2.06,2.06,1.96,-4.85,False
2026-06-26,STANBICETF30,2026-06-25,3298.0,3298.0,3459.0,4.88,False
2026-06-26,TANTALIZER,2026-06-25,4.3,4.3,4.15,-3.49,False
2026-06-26,TIP,2026-06-25,28.1,28.1,29.0,3.2,False
2026-06-26,TRANSCORP,2026-06-25,40.05,40.05,41.5,3.62,False
2026-06-26,TRANSEXPR,2026-06-25,3.64,3.64,3.28,-9.89,False
2026-06-26,UBA,2026-06-25,39.1,39.1,39.85,1.92,False
2026-06-26,UCAP,2026-06-25,17.5,17.5,17.45,-0.29,False
2026-06-26,UNIVINSURE,2026-06-25,0.95,0.95,1.01,6.32,False
2026-06-26,UPDC,2026-06-25,3.6,3.6,3.25,-9.72,False
2026-06-26,VERITASKAP,2026-06-25,1.4,1.4,1.45,3.57,False
2026-06-26,VETBANK,2026-06-25,28.2,28.2,26.05,-7.62,False
2026-06-26,VETGOODS,2026-06-25,53.6,53.6,56.84,6.04,False
2026-06-26,VETGRIF30,2026-06-25,115.0,115.0,106.1,-7.74,False
2026-06-26,VETINDETF,2026-06-25,144.0,144.0,129.6,-10.0,False
2026-06-26,VSPBONDETF,2026-06-25,300.0,300.0,294.49,-1.84,False
2026-06-26,ZENITHBANK,2026-06-25,115.0,115.0,114.95,-0.04,False
2026-06-26,ZICHIS,2026-06-25,24.9,24.9,24.95,0.2,False
2026-06-29,ABBEYBANK,2026-06-28,8.05,8.05,7.25,-9.94,False
2026-06-29,ACCESSCORP,2026-06-28,22.95,22.95,22.9,-0.22,False
2026-06-29,AIICO,2026-06-28,4.02,4.02,4.05,0.75,False
2026-06-29,AUSTINLAZ,2026-06-28,3.52,3.52,3.17,-9.94,False
2026-06-29,CADBURY,2026-06-28,62.1,62.1,56.0,-9.82,False
2026-06-29,CAVERTON,2026-06-28,5.15,5.15,4.65,-9.71,False
2026-06-29,CHAMS,2026-06-28,4.02,4.02,4.04,0.5,False
2026-06-29,CILEASING,2026-06-28,5.25,5.25,5.35,1.9,False
2026-06-29,CNIF,2026-06-28,110.0,110.0,116.0,5.45,False
2026-06-29,CONHALLPLC,2026-06-28,6.0,6.0,5.8,-3.33,False
2026-06-29,CORNERST,2026-06-28,5.8,5.8,6.0,3.45,False
2026-06-29,DAARCOMM,2026-06-28,1.53,1.53,1.38,-9.8,False
2026-06-29,DANGSUGAR,2026-06-28,68.0,68.0,64.65,-4.93,False
2026-06-29,DEAPCAP,2026-06-28,3.75,3.75,3.8,1.33,False
2026-06-29,ETRANZACT,2026-06-28,14.75,14.75,13.3,-9.83,False
2026-06-29,FCMB,2026-06-28,9.95,9.95,9.6,-3.52,False
2026-06-29,FGS202890,2026-06-28,95.0,95.0,80.0,-15.79,False
2026-06-29,FGS202909,2026-06-28,80.0,80.0,90.25,12.81,False
2026-06-29,FIDELITYBK,2026-06-28,18.2,18.2,18.35,0.82,False
2026-06-29,FIRSTHOLDCO,2026-06-28,60.5,60.5,59.0,-2.48,False
2026-06-29,FTNCOCOA,2026-06-28,7.7,7.7,7.2,-6.49,False
2026-06-29,GREENWETF,2026-06-28,703.84,703.84,732.0,4.0,False
2026-06-29,GTCO,2026-06-28,127.9,127.9,127.0,-0.7,False
2026-06-29,GUINEAINS,2026-06-28,1.03,1.03,1.0,-2.91,False
2026-06-29,IKEJAHOTEL,2026-06-28,43.2,43.2,43.25,0.12,False
2026-06-29,JAIZBANK,2026-06-28,8.3,8.3,8.2,-1.2,False
2026-06-29,JAPAULGOLD,2026-06-28,2.9,2.9,2.77,-4.48,False
2026-06-29,LASACO,2026-06-28,1.86,1.86,1.85,-0.54,False
2026-06-29,LEARNAFRCA,2026-06-28,10.0,10.0,9.0,-10.0,False
2026-06-29,LEGENDINT,2026-06-28,5.5,5.5,5.0,-9.09,False
2026-06-29,LIVESTOCK,2026-06-28,7.8,7.8,7.95,1.92,False
2026-06-29,LOTUSHAL15,2026-06-28,123.6,123.6,122.06,-1.25,False
2026-06-29,MANSARD,2026-06-28,12.1,12.1,12.0,-0.83,False
2026-06-29,MBENEFIT,2026-06-28,3.4,3.4,3.39,-0.29,False
2026-06-29,MCNICHOLS,2026-06-28,8.6,8.6,8.75,1.74,False
2026-06-29,MERGROWTH,2026-06-28,116.0,116.0,116.12,0.1,False
2026-06-29,MERVALUE,2026-06-28,128.5,128.5,141.35,10.0,False
2026-06-29,MTNN,2026-06-28,830.0,830.0,747.0,-10.0,False
2026-06-29,NEIMETH,2026-06-28,8.25,8.25,8.5,3.03,False
2026-06-29,NEM,2026-06-28,29.0,29.0,28.1,-3.1,False
2026-06-29,NEWGOLD,2026-06-28,103499.0,103499.0,99700.0,-3.67,False
2026-06-29,NGXGROUP,2026-06-28,120.0,120.0,115.0,-4.17,False
2026-06-29,NPFMCRFBK,2026-06-28,5.0,5.0,4.75,-5.0,False
2026-06-29,NSLTECH,2026-06-28,0.8,0.8,0.76,-5.0,False
2026-06-29,OANDO,2026-06-28,40.4,40.4,39.9,-1.24,False
2026-06-29,OMATEK,2026-06-28,1.96,1.96,1.77,-9.69,False
2026-06-29,PRESTIGE,2026-06-28,1.45,1.45,1.4,-3.45,False
2026-06-29,REGALINS,2026-06-28,0.79,0.79,0.77,-2.53,False
2026-06-29,ROYALEX,2026-06-28,1.31,1.31,1.3,-0.76,False
2026-06-29,RTBRISCOE,2026-06-28,11.8,11.8,11.05,-6.36,False
2026-06-29,SIAMLETF40,2026-06-28,3219.86,3219.86,2897.88,-10.0,False
2026-06-29,SOVRENINS,2026-06-28,1.96,1.96,2.04,4.08,False
2026-06-29,STANBICETF30,2026-06-28,3459.0,3459.0,3113.1,-10.0,False
2026-06-29,TANTALIZER,2026-06-28,4.15,4.15,4.0,-3.61,False
2026-06-29,TIP,2026-06-28,29.0,29.0,28.0,-3.45,False
2026-06-29,TRANSEXPR,2026-06-28,3.28,3.28,2.96,-9.76,False
2026-06-29,UBA,2026-06-28,39.85,39.85,39.5,-0.88,False
2026-06-29,UCAP,2026-06-28,17.45,17.45,17.1,-2.01,False
2026-06-29,UNILEVER,2026-06-28,140.0,140.0,126.0,-10.0,False
2026-06-29,UNIVINSURE,2026-06-28,1.01,1.01,0.91,-9.9,False
2026-06-29,UPDC,2026-06-28,3.25,3.25,3.55,9.23,False
2026-06-29,UPDCREIT,2026-06-28,10.0,10.0,9.75,-2.5,False
2026-06-29,UPL,2026-06-28,5.7,5.7,5.15,-9.65,False
2026-06-29,VERITASKAP,2026-06-28,1.45,1.45,1.35,-6.9,False
2026-06-29,VETBANK,2026-06-28,26.05,26.05,26.07,0.08,False
2026-06-29,VETGOODS,2026-06-28,56.84,56.84,55.0,-3.24,False
2026-06-29,VETGRIF30,2026-06-28,106.1,106.1,97.0,-8.58,False
2026-06-29,VETINDETF,2026-06-28,129.6,129.6,116.64,-10.0,False
2026-06-29,VSPBONDETF,2026-06-28,294.49,294.49,265.05,-10.0,False
2026-06-29,WAPCO,2026-06-28,317.4,317.4,310.0,-2.33,False
2026-06-29,WAPIC,2026-06-28,2.38,2.38,2.15,-9.66,False
2026-06-29,WEMABANK,2026-06-28,27.0,27.0,25.0,-7.41,False
2026-06-29,ZENITHBANK,2026-06-28,114.95,114.95,113.5,-1.26,False
2026-06-29,ZICHIS,2026-06-28,24.95,24.95,24.2,-3.01,False
2026-06-30,ACCESSCORP,2026-06-29,22.9,22.9,22.0,-3.93,False
2026-06-30,AFRIPRUD,2026-06-29,12.0,12.0,11.65,-2.92,False
2026-06-30,AIICO,2026-06-29,4.05,4.05,4.01,-0.99,False
2026-06-30,AIRTELAFRI,2026-06-29,4358.8,4358.8,4794.6,10.0,False
2026-06-30,AUSTINLAZ,2026-06-29,3.17,3.17,3.0,-5.36,False
2026-06-30,CAVERTON,2026-06-29,4.65,4.65,4.9,5.38,False
2026-06-30,CHAMPION,2026-06-29,13.7,13.7,13.5,-1.46,False
2026-06-30,CHAMS,2026-06-29,4.04,4.04,4.3,6.44,False
2026-06-30,CMFC,2026-06-29,3.8,3.8,4.18,10.0,False
2026-06-30,CONHALLPLC,2026-06-29,5.8,5.8,6.0,3.45,False
2026-06-30,CUSTODIAN,2026-06-29,73.15,73.15,65.85,-9.98,False
2026-06-30,CUTIX,2026-06-29,2.68,2.68,2.94,9.7,False
2026-06-30,DAARCOMM,2026-06-29,1.38,1.38,1.25,-9.42,False
2026-06-30,DANGSUGAR,2026-06-29,64.65,64.65,67.8,4.87,False
2026-06-30,FCMB,2026-06-29,9.6,9.6,10.35,7.81,False
2026-06-30,FGS202778,2026-06-29,120.0,120.0,100.0,-16.67,False
2026-06-30,FIRSTHOLDCO,2026-06-29,59.0,59.0,56.05,-5.0,False
2026-06-30,GREENWETF,2026-06-29,732.0,732.0,703.92,-3.84,False
2026-06-30,GTCO,2026-06-29,127.0,127.0,125.0,-1.57,False
2026-06-30,GUINEAINS,2026-06-29,1.0,1.0,0.91,-9.0,False
2026-06-30,HONYFLOUR,2026-06-29,15.85,15.85,14.3,-9.78,False
2026-06-30,INTBREW,2026-06-29,10.45,10.45,10.5,0.48,False
2026-06-30,JAIZBANK,2026-06-29,8.2,8.2,8.3,1.22,False
2026-06-30,JAPAULGOLD,2026-06-29,2.77,2.77,2.8,1.08,False
2026-06-30,LASACO,2026-06-29,1.85,1.85,1.94,4.86,False
2026-06-30,LINKASSURE,2026-06-29,1.57,1.57,1.58,0.64,False
2026-06-30,LIVINGTRUST,2026-06-29,3.62,3.62,3.58,-1.1,False
2026-06-30,MBENEFIT,2026-06-29,3.39,3.39,3.17,-6.49,False
2026-06-30,MCNICHOLS,2026-06-29,8.75,8.75,8.5,-2.3,False
2026-06-30,MERGROWTH,2026-06-29,116.12,116.12,125.75,8.29,False
2026-06-30,MERVALUE,2026-06-29,141.35,141.35,138.05,-2.33,False
2026-06-30,MORISON,2026-06-29,10.6,10.6,10.4,-1.89,False
2026-06-30,MTNN,2026-06-29,747.0,747.0,720.0,-3.61,False
2026-06-30,NEIMETH,2026-06-29,8.5,8.5,9.0,5.88,False
2026-06-30,NEWGOLD,2026-06-29,99700.0,99700.0,95399.0,-4.31,False
2026-06-30,NGXGROUP,2026-06-29,115.0,115.0,114.45,-0.48,False
2026-06-30,NSLTECH,2026-06-29,0.76,0.76,0.75,-1.32,False
2026-06-30,OANDO,2026-06-29,39.9,39.9,39.95,0.13,False
2026-06-30,OMATEK,2026-06-29,1.77,1.77,1.7,-3.95,False
2026-06-30,PRESTIGE,2026-06-29,1.4,1.4,1.54,10.0,False
2026-06-30,PZ,2026-06-29,94.95,94.95,85.5,-9.95,False
2026-06-30,REGALINS,2026-06-29,0.77,0.77,0.84,9.09,False
2026-06-30,ROYALEX,2026-06-29,1.3,1.3,1.27,-2.31,False
2026-06-30,RTBRISCOE,2026-06-29,11.05,11.05,9.95,-9.95,False
2026-06-30,SIAMLETF40,2026-06-29,2897.88,2897.88,2608.1,-10.0,False
2026-06-30,SOVRENINS,2026-06-29,2.04,2.04,1.91,-6.37,False
2026-06-30,STANBICETF30,2026-06-29,3113.1,3113.1,3098.0,-0.49,False
2026-06-30,TIP,2026-06-29,28.0,28.0,27.0,-3.57,False
2026-06-30,UBA,2026-06-29,39.5,39.5,38.4,-2.78,False
2026-06-30,UCAP,2026-06-29,17.1,17.1,16.8,-1.75,False
2026-06-30,UNIVINSURE,2026-06-29,0.91,0.91,0.9,-1.1,False
2026-06-30,UPDC,2026-06-29,3.55,3.55,3.2,-9.86,False
2026-06-30,UPL,2026-06-29,5.15,5.15,4.9,-4.85,False
2026-06-30,VERITASKAP,2026-06-29,1.35,1.35,1.37,1.48,False
2026-06-30,VETBANK,2026-06-29,26.07,26.07,24.21,-7.13,False
2026-06-30,VETGOODS,2026-06-29,55.0,55.0,55.73,1.33,False
2026-06-30,VETGRIF30,2026-06-29,97.0,97.0,106.6,9.9,False
2026-06-30,VETINDETF,2026-06-29,116.64,116.64,109.0,-6.55,False
2026-06-30,VFDGROUP,2026-06-29,10.5,10.5,10.45,-0.48,False
2026-06-30,VSPBONDETF,2026-06-29,265.05,265.05,248.99,-6.06,False
2026-06-30,WAPIC,2026-06-29,2.15,2.15,2.07,-3.72,False
2026-06-30,WEMABANK,2026-06-29,25.0,25.0,26.0,4.0,False
2026-06-30,ZENITHBANK,2026-06-29,113.5,113.5,110.0,-3.08,False
2026-07-01,ABBEYBANK,2026-06-30,7.25,7.25,7.95,9.66,False
2026-07-01,AFRIPRUD,2026-06-30,11.65,11.65,11.7,0.43,False
2026-07-01,ARADEL,2026-06-30,1417.5,1417.5,1275.8,-10.0,False
2026-07-01,AUSTINLAZ,2026-06-30,3.0,3.0,3.3,10.0,False
2026-07-01,CAVERTON,2026-06-30,4.9,4.9,4.7,-4.08,False
2026-07-01,CHAMPION,2026-06-30,13.5,13.5,12.35,-8.52,False
2026-07-01,CHAMS,2026-06-30,4.3,4.3,4.1,-4.65,False
2026-07-01,CMFC,2026-06-30,4.18,4.18,3.95,-5.5,False
2026-07-01,CONHALLPLC,2026-06-30,6.0,6.0,5.99,-0.17,False
2026-07-01,CORNERST,2026-06-30,6.0,6.0,6.2,3.33,False
2026-07-01,CUTIX,2026-06-30,2.94,2.94,2.87,-2.38,False
2026-07-01,DAARCOMM,2026-06-30,1.25,1.25,1.37,9.6,False
2026-07-01,DANGCEM,2026-06-30,963.0,963.0,891.0,-7.48,False
2026-07-01,DANGSUGAR,2026-06-30,67.8,67.8,70.0,3.24,False
2026-07-01,ELLAHLAKES,2026-06-30,8.35,8.35,8.5,1.8,False
2026-07-01,FCMB,2026-06-30,10.35,10.35,9.9,-4.35,False
2026-07-01,FGS202783,2026-06-30,107.75,107.75,85.0,-21.11,False
